id,price_2
0,794.67
1,637.44
2,1048.05
3,981.63
4,821.51
5,773.74
6,1002.02
7,570.62
8,702.01
9,646.33
10,642.29
11,1246.23
12,1065.19
13,730.18
14,672.82
15,603.35
16,875.41
17,693.88
18,839.94
19,555.11
20,755.98
21,1001.26
22,644.18
23,1013.29
24,807.49
25,1118.65
26,1393.25
27,1295.45
28,1071.72
29,626.49
30,1110.62
31,698.51
32,1366.64
33,1262.86
34,528.92
35,770.34
36,762.02
37,1336.94
38,1158.06
39,735.36
40,643.59
41,1297.06
42,841.12
43,924.89
44,864.6
45,586.88
46,1053.1
47,707.91
48,727.97
49,711.04
50,1139.12
51,927.56
52,985.31
53,891.58
54,796.05
55,948.83
56,637.14
57,984.1
58,865.51
59,1096.0
60,754.8
61,660.06
62,603.8
63,947.21
64,659.78
65,1165.55
66,1115.88
67,778.26
68,696.02
69,944.09
70,1075.01
71,821.58
72,515.57
73,879.98
74,402.01
75,912.93
76,979.11
77,675.33
78,1241.11
79,733.46
80,1071.87
81,1565.02
82,1053.52
83,724.71
84,1099.9
85,685.64
86,468.17
87,1073.08
88,821.33
89,818.18
90,1078.56
91,1383.93
92,745.51
93,611.38
94,570.58
95,867.67
96,628.09
97,1101.65
98,514.98
99,744.68
100,875.92
101,844.03
102,691.29
103,960.96
104,739.77
105,666.71
106,808.64
107,1401.68
108,899.24
109,1193.91
110,735.52
111,343.22
112,570.54
113,916.48
114,901.56
115,1236.13
116,803.47
117,827.41
118,382.35
119,697.25
120,1029.17
121,1277.09
122,646.66
123,857.43
124,1027.18
125,991.11
126,883.62
127,1177.51
128,1144.65
129,919.59
130,1097.35
131,624.21
132,1018.81
133,758.66
134,702.18
135,720.25
136,719.44
137,883.34
138,584.93
139,435.48
140,1106.96
141,628.85
142,1207.83
143,731.06
144,512.46
145,1078.77
146,623.56
147,1181.09
148,870.6
149,810.91
150,908.36
151,680.89
152,868.8
153,809.5
154,602.44
155,621.73
156,788.49
157,667.87
158,1187.23
159,727.88
160,1048.15
161,646.76
162,608.99
163,820.46
164,1098.93
165,960.32
166,840.98
167,905.71
168,1115.57
169,955.3
170,688.69
171,996.3
172,759.79
173,1199.23
174,1056.81
175,868.18
176,462.13
177,1060.17
178,925.16
179,514.67
180,832.2
181,533.41
182,768.97
183,1048.21
184,1177.66
185,640.06
186,1011.14
187,1302.57
188,1060.57
189,926.79
190,876.29
191,1042.17
192,1257.33
193,1388.65
194,725.47
195,982.02
196,773.39
197,802.79
198,882.39
199,821.54
200,856.23
201,920.66
202,754.36
203,996.44
204,956.49
205,1087.29
206,829.1
207,631.04
208,1191.56
209,834.2
210,1105.33
211,853.5
212,416.88
213,1198.19
214,741.44
215,1166.85
216,802.65
217,824.21
218,821.21
219,964.16
220,636.19
221,541.38
222,736.2
223,1218.62
224,877.56
225,1324.69
226,1363.91
227,788.94
228,1161.24
229,818.7
230,1090.79
231,811.02
232,1089.88
233,1008.93
234,774.35
235,666.04
236,807.22
237,1328.93
238,883.35
239,866.13
240,692.35
241,833.94
242,1660.88
243,1046.06
244,1137.91
245,754.96
246,342.31
247,721.57
248,806.03
249,908.16
250,683.71
251,795.56
252,667.0
253,604.94
254,464.58
255,936.07
256,604.67
257,639.8
258,775.5
259,1561.31
260,891.88
261,570.36
262,675.17
263,380.61
264,1169.22
265,918.21
266,885.53
267,817.82
268,749.05
269,598.49
270,791.34
271,694.83
272,812.36
273,698.12
274,1180.45
275,1066.27
276,1177.12
277,1168.9
278,620.04
279,435.26
280,1208.44
281,1451.92
282,958.83
283,925.09
284,720.76
285,990.68
286,857.56
287,1004.0
288,864.94
289,574.48
290,1174.48
291,1043.39
292,883.9
293,1158.73
294,684.17
295,809.66
296,776.9
297,831.85
298,423.52
299,1115.32
300,1103.52
301,364.71
302,555.06
303,900.85
304,672.94
305,1082.69
306,769.17
307,739.52
308,649.29
309,975.61
310,801.37
311,760.84
312,1002.09
313,861.27
314,667.79
315,1004.32
316,846.92
317,802.65
318,598.05
319,775.17
320,814.98
321,1080.99
322,913.07
323,899.71
324,986.05
325,525.85
326,967.8
327,765.7
328,763.5
329,783.43
330,586.59
331,776.76
332,819.29
333,859.71
334,726.13
335,606.62
336,756.66
337,944.13
338,1130.43
339,984.79
340,412.64
341,586.43
342,1025.66
343,940.58
344,476.07
345,924.81
346,700.4
347,800.31
348,925.94
349,538.98
350,782.45
351,766.54
352,774.37
353,1143.12
354,797.68
355,798.44
356,602.95
357,897.6
358,710.45
359,916.59
360,635.44
361,735.76
362,1018.86
363,981.69
364,555.2
365,684.21
366,856.04
367,791.82
368,1073.36
369,982.02
370,912.59
371,983.71
372,1037.18
373,553.26
374,790.21
375,1045.32
376,665.09
377,757.73
378,474.63
379,1122.92
380,648.0
381,821.46
382,1074.16
383,832.86
384,1278.86
385,976.62
386,1155.07
387,589.68
388,1017.34
389,1101.0
390,975.9
391,499.73
392,995.95
393,1495.41
394,813.79
395,1335.1
396,1085.65
397,562.27
398,979.58
399,802.1
400,1292.94
401,1076.7
402,866.86
403,1012.17
404,884.85
405,1002.11
406,904.7
407,842.59
408,806.89
409,941.58
410,676.46
411,1256.96
412,817.32
413,467.06
414,831.1
415,984.26
416,626.92
417,868.15
418,673.37
419,673.94
420,846.17
421,782.42
422,908.96
423,575.06
424,734.38
425,990.48
426,671.42
427,1399.12
428,994.66
429,742.95
430,1386.1
431,905.3
432,893.15
433,847.12
434,559.21
435,503.04
436,746.32
437,823.7
438,1616.42
439,516.23
440,459.71
441,825.31
442,420.0
443,832.65
444,716.4
445,460.25
446,810.88
447,885.31
448,981.86
449,697.02
450,829.62
451,666.74
452,980.04
453,680.14
454,849.77
455,1067.53
456,643.4
457,1006.34
458,764.35
459,733.88
460,1094.21
461,617.31
462,1016.29
463,628.29
464,695.11
465,1060.04
466,1098.46
467,452.13
468,701.01
469,596.84
470,558.99
471,946.19
472,927.25
473,803.65
474,570.31
475,839.16
476,926.69
477,504.27
478,788.33
479,949.87
480,845.03
481,1685.47
482,561.79
483,1299.79
484,962.46
485,719.45
486,842.69
487,1102.04
488,858.37
489,809.72
490,709.18
491,1034.27
492,904.14
493,580.37
494,825.8
495,727.8
496,940.76
497,1004.23
498,1151.09
499,555.66
500,364.67
501,1053.63
502,786.19
503,723.66
504,750.73
505,437.72
506,1119.45
507,644.86
508,815.49
509,895.19
510,767.77
511,766.78
512,743.97
513,775.63
514,963.27
515,687.85
516,904.13
517,1384.53
518,922.08
519,1199.25
520,1231.59
521,753.16
522,1069.03
523,812.34
524,827.5
525,1280.85
526,992.32
527,881.33
528,1130.7
529,888.46
530,681.58
531,602.27
532,879.37
533,795.41
534,931.59
535,879.71
536,823.37
537,782.38
538,885.55
539,440.27
540,575.77
541,1199.34
542,668.38
543,858.87
544,847.4
545,877.19
546,888.66
547,711.92
548,1119.15
549,779.35
550,1133.88
551,744.49
552,547.93
553,1093.53
554,925.42
555,628.52
556,1157.21
557,726.0
558,607.55
559,634.67
560,993.62
561,579.78
562,877.47
563,542.37
564,590.27
565,539.34
566,703.13
567,553.14
568,1101.22
569,901.85
570,599.22
571,1293.05
572,1062.05
573,1313.82
574,596.32
575,552.58
576,1008.11
577,586.81
578,692.96
579,937.77
580,1168.09
581,1124.92
582,918.11
583,740.19
584,981.06
585,699.68
586,873.19
587,735.56
588,742.42
589,430.76
590,725.21
591,1223.73
592,691.21
593,1321.46
594,872.89
595,431.29
596,656.65
597,750.22
598,707.88
599,792.74
600,1014.27
601,1407.28
602,549.99
603,685.67
604,906.72
605,831.3
606,949.34
607,617.51
608,1000.4
609,1018.43
610,530.0
611,890.82
612,1104.84
613,730.84
614,888.53
615,474.43
616,1053.95
617,725.14
618,1141.83
619,784.92
620,1000.02
621,846.58
622,986.81
623,864.11
624,786.84
625,773.37
626,953.05
627,694.66
628,715.62
629,809.97
630,745.05
631,806.16
632,689.62
633,723.97
634,1083.26
635,730.97
636,892.19
637,837.37
638,773.12
639,964.68
640,378.58
641,873.64
642,887.38
643,708.91
644,722.28
645,782.04
646,615.84
647,965.06
648,949.64
649,937.89
650,834.89
651,1058.46
652,723.9
653,855.37
654,795.7
655,1445.3
656,1052.99
